name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn
Nottingham University Academy of Science and Technology,Free schools,Open,93 Abbey Street,Dunkirk,Nottingham,Nottinghamshire,NG7 2PL,www.nuast.org,1158592040.0,Mr,David,Thompson,,,Mixed,Secondary,01/09/2014,Nottingham South,140984
Hall Park Academy,Academy sponsor led,Open,Mansfield Road,Eastwood,Nottingham,Nottinghamshire,NG16 3EA,www.hallparkacademy.org.uk,1773786212.0,Mr,David,Crossley,,Does not apply,Mixed,Secondary,01/07/2014,Broxtowe,140992
Nottingham Free School,Free schools,Open,The Courtaulds Building,290 Haydn Road,Nottingham,Nottinghamshire,NG5 1EB,http://www.nottinghamfreeschool.co.uk/,1158964949.0,Dr,Jo,Simpson,Head of School,,Mixed,Secondary,01/09/2014,Nottingham East,141010
Jubilee L.E.A.D. Academy,Academy sponsor led,Open,Highwood Avenue,Bilborough,Nottingham,Nottinghamshire,NG8 3AF,http://www.jubilee.nottingham.sch.uk/,1159155719.0,Mr,Ross,Brooks,Head Teacher,Does not apply,Mixed,Primary,01/12/2014,Nottingham South,141334
The Oakwood Academy,Academy sponsor led,Open,Bewcastle Road,Warren Hill,Nottingham,Nottinghamshire,NG5 9PJ,http://www.oakwoodacademy.org.uk,1159539323.0,Mr,Andrew,Gilbert,Head Teacher,Does not apply,Mixed,Secondary,01/04/2015,Gedling,141363
Rosslyn Park Primary and Nursery School,Academy sponsor led,Open,Amesbury Circus,Aspley,Nottingham,Nottinghamshire,NG8 6DD,www.rosslyn.nottingham.sch.uk/,1159153266.0,Mr,Scott,Mason,,Does not apply,Mixed,Primary,01/01/2015,Nottingham North and Kimberley,141396
Brocklewood Primary and Nursery School,Academy sponsor led,Open,Fircroft Avenue,Bilborough,Nottingham,Nottinghamshire,NG8 3AL,www.brocklewoodprimaryschool.co.uk,1159153272.0,Mrs,Heather,Tarrant,,Does not apply,Mixed,Primary,01/01/2015,Nottingham South,141397
The Bramble Academy,Academy sponsor led,Open,Oxclose Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8DF,www.brambleacademy.org,1623635928.0,Miss,Panayiota,Theodosiou,Headteacher,Does not apply,Mixed,Primary,01/01/2015,Mansfield,141398
St Philip Neri With St Bede Catholic Voluntary Academy,Academy converter,Open,Rosemary Street,,Mansfield,Nottinghamshire,NG19 6AA,www.st-philipneri.notts.sch.uk/,1623489010.0,Mr,Daniel,Steele,Headteacher,Roman Catholic,Mixed,Primary,01/10/2014,Mansfield,141460
"St Joseph's Catholic Primary School, A Voluntary Academy",Academy converter,Open,Langwith Road,Langwith Junction,MANSFIELD,Nottinghamshire,NG20 9RP,www.stjosephscatholicprimaryvoluntaryacademy.co.uk/,1623742609.0,Mrs,Dani,Seaman,Headteacher,Roman Catholic,Mixed,Primary,01/10/2014,Bolsover,141478
Dovedale Primary School,Academy converter,Open,Dovedale Avenue,Long Eaton,Nottingham,Nottinghamshire,NG10 3HU,www.dovedaleprimaryschool.co.uk/,1159735984.0,Mrs,Sarah,Houseman,Headteacher,Does not apply,Mixed,Primary,01/11/2014,Erewash,141540
Sawley Junior School,Academy converter,Open,Wilmot Street,Sawley,Nottingham,Nottinghamshire,NG10 3DQ,www.sawleyjunior.co.uk/,1159733626.0,Mrs,A,Burton,Headteacher,Does not apply,Mixed,Primary,01/11/2014,Erewash,141543
Radford Primary School Academy,Academy converter,Open,Denman Street West,Radford,Nottingham,Nottinghamshire,NG7 3FL,www.radfordacademy.co.uk,1159155810.0,Mrs,Meeta,Dave,Headteacher,Does not apply,Mixed,Primary,01/12/2014,Nottingham South,141586
Ernehale Junior School,Academy converter,Open,Derwent Crescent,Gedling Road,Nottingham,Nottinghamshire,NG5 6TA,https://www.ernehalefha.co.uk,1159568008.0,Headteacher,Carmel,Atkinson,Headteacher,Does not apply,Mixed,Primary,01/04/2015,Gedling,141774
St Laurence CofE Primary School,Academy converter,Open,Collingwood Road,Long Eaton,Nottingham,Nottinghamshire,NG10 1DR,www.stlaurencecofeprimaryschool.com/,1159728469.0,Mrs,Karin,Shields,Headteacher,Church of England,Mixed,Primary,01/04/2015,Erewash,141824
Beeston Fields Primary School and Nursery,Academy sponsor led,Open,Boundary Road,Beeston,Nottingham,Nottinghamshire,NG9 2RG,http://www.beestonfields.notts.sch.uk,1158440100.0,,Angela,Huthart,,Does not apply,Mixed,Primary,01/09/2015,Broxtowe,142070
Edwalton Primary School,Academy converter,Open,Wellin Lane,Edwalton,Nottingham,Nottinghamshire,NG12 4AS,www.edwaltonprimaryschool.co.uk,1159144221.0,Mr,Daniel,Graney,Headteacher,Does not apply,Mixed,Primary,01/10/2015,Rushcliffe,142348
Haddon Primary and Nursery School,Academy sponsor led,Open,Haddon Close,Westdale Lane,Nottingham,Nottinghamshire,NG4 4GT,https://www.haddonprimary.co.uk/,1159523959.0,Miss,Nina,Capek,,Does not apply,Mixed,Primary,01/01/2017,Gedling,142460
Greythorn Primary School,Academy converter,Open,Greythorn Drive,West Bridgford,Nottingham,Nottinghamshire,NG2 7GH,www.greythornschool.co.uk/,1159149779.0,Mrs,Tae,Carpenter,Headteacher,Does not apply,Mixed,Primary,01/01/2016,Rushcliffe,142548
Selston High School,Academy converter,Open,Chapel Road,Selston,Nottingham,Nottinghamshire,NG16 6BW,http://www.selston.ttct.co.uk,1773810321.0,Mr,David,Broomhead,Headteacher,Does not apply,Mixed,Secondary,01/04/2016,Ashfield,142725
Bulwell St Mary's Primary and Nursery School,Academy converter,Open,Ragdale Road,Bulwell,Nottingham,Nottinghamshire,NG6 8GQ,www.bulwellstmarys.co.uk,1159151506.0,Mrs,Julia,Burge,Headteacher,Church of England,Mixed,Primary,01/08/2016,Nottingham North and Kimberley,143015
Burford Primary and Nursery School,Academy converter,Open,Oxclose Lane,Arnold,Nottingham,Nottinghamshire,NG5 6FX,www.burfordprimaryandnursery.co.uk,1159151560.0,Mrs,Lisa,Lister,Headteacher,Does not apply,Mixed,Primary,01/08/2016,Gedling,143060
Robert Miles Junior School,Academy converter,Open,Market Place,Bingham,Nottingham,Nottinghamshire,NG13 8AP,http://www.robertmiles.co.uk,1949875011.0,Mr,James,Evelyn,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Newark,143293
Greenwood Primary and Nursery School,Academy converter,Open,Sutton Middle Lane,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8FX,www.greenwoodprimary.org.uk,1623460664.0,Miss,Kim,Tucker,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Ashfield,143295
Heymann Primary and Nursery School,Academy converter,Open,Waddington Drive,Wilford Hill,Nottingham,Nottinghamshire,NG2 7GX,www.heymann.notts.sch.uk/,1159145035.0,Ms,Lynda,Noble,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143296
Burntstump Seely CofE Primary Academy,Academy converter,Open,Burntstump Hill,Arnold,Nottingham,Nottinghamshire,NG5 8PQ,www.burntstumpchurch.notts.sch.uk/,1159632833.0,Mrs,Sarah,Annable,Headteacher,Church of England,Mixed,Primary,01/09/2016,Sherwood Forest,143297
Keyworth Primary and Nursery School,Academy converter,Open,Nottingham Road,Keyworth,Nottingham,Nottinghamshire,NG12 5FB,www.keyworth.notts.sch.uk/,1159748005.0,Mr,Peter,Cresswell,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Rushcliffe,143298
Burton Joyce Primary School,Academy converter,Open,Padleys Lane,Burton Joyce,Nottingham,Nottinghamshire,NG14 5EB,www.burtonjoyce.notts.sch.uk/,1159312373.0,Mrs,Jenny,Cook,Head of School,Does not apply,Mixed,Primary,01/09/2016,Gedling,143299
Crossdale Primary School,Academy converter,Open,Crossdale Drive,Keyworth,Nottingham,Nottinghamshire,NG12 5HP,www.crossdaleschool.com/,1159748088.0,Mr,P,Cresswell,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Rushcliffe,143300
Kirkby Woodhouse School,Academy converter,Open,Main Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 9EU,www.kirkbywoodhouse.notts.sch.uk,1623486158.0,Mrs,Rachel,Jones,Acting Headteacher,Does not apply,Mixed,Primary,01/05/2017,Ashfield,143301
Tollerton Primary School,Academy converter,Open,Burnside Grove,Tollerton,Nottingham,Nottinghamshire,NG12 4ET,www.tollerton.notts.sch.uk,1159372944.0,Mrs,Katie,Smith,Head Teacher,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143302
Cropwell Bishop Primary School,Academy converter,Open,Stockwell Lane,Cropwell Bishop,Nottingham,Nottinghamshire,NG12 3BX,https://www.cropwellbishop.notts.sch.uk/,1159892250.0,Mrs,Jenny,Cook,Head of School,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143303
Killisick Junior School,Academy converter,Open,Killisick Road,Arnold,Nottingham,Nottinghamshire,NG5 8BY,www.killisick.notts.sch.uk,1159535585.0,Mr,Richard,Jones,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Gedling,143470
Horsendale Primary School,Academy converter,Open,Assarts Road,Nuthall,Nottingham,Nottinghamshire,NG16 1AP,www.horsendale.co.uk/,1159132331.0,Mrs,Amanda,Smalley,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Nottingham North and Kimberley,143471
Scotholme Primary and Nursery School,Academy converter,Open,Fisher Street,Hyson Green,Nottingham,Nottinghamshire,NG7 6FJ,www.scotholme.com,1159781968.0,Mrs,Kate,Hall,Headteacher,Does not apply,Mixed,Primary,01/02/2017,Nottingham East,143796
Porchester Junior School,Academy converter,Open,Standhill Road,Carlton,Nottingham,Nottinghamshire,NG4 1LF,www.porchester.notts.sch.uk/,1159520920.0,Mrs,Vicki,Welsby,Headteacher,Does not apply,Mixed,Primary,01/07/2017,Gedling,143887
Denewood Academy,Academy alternative provision sponsor led,Open,Denewood Academy,113 Forest Road West,Nottingham,Nottinghamshire,NG7 4ES,https://denewood.raleightrust.org/,1159151271.0,Ms,Elizabeth,Browne,,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham East,144022
Unity Academy,Academy alternative provision sponsor led,Open,113 Forest Road West,Radford,Nottingham,Nottinghamshire,NG7 4ES,www.unity.raleightrust.org,1159151271.0,Ms,Elizabeth,Browne,,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham East,144023
Redgate Primary Academy,Academy special sponsor led,Open,Somersall Street,,Mansfield,Nottinghamshire,NG19 6EL,https://www.redgateprimary-ac.org.uk,1623455944.0,Mrs,Lucy,Spacey,,Does not apply,Mixed,Not applicable,01/10/2017,Mansfield,144024
Colonel Frank Seely Academy,Academy sponsor led,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.cfsacademy.org.uk,1159652495.0,Mr,J,Gale,Headteacher,Does not apply,Mixed,Secondary,01/10/2017,Sherwood Forest,144182
Robert Miles Infant School,Academy converter,Open,School Lane,Bingham,Nottingham,Nottinghamshire,NG13 8FE,http://www.rmischool.co.uk,1949837422.0,Mrs,Kelly,Ryan,Headteacher,Does not apply,Mixed,Primary,01/10/2017,Newark,144183
Sir John Sherbrooke Junior School,Academy converter,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.sirjohnsherbrooke.co.uk,1159652291.0,Mrs,Rebecca,Mee,Headteacher,Does not apply,Mixed,Primary,01/04/2017,Sherwood Forest,144184
Westbury Academy,Academy special converter,Open,Chingford Road,Bilborough,Nottingham,Nottinghamshire,NG8 3BT,www.westburyschool.co.uk,1159155858.0,Mr,Lee,Morgan,Headteacher,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham South,144320
Woodlands Academy,Academy special converter,Open,Beechdale Road,Aspley,Nottingham,Nottinghamshire,NG8 3EZ,www.woodlands.raleightrust.org,1159155734.0,Mr,Andrew,Morgan,Headteacher,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham North and Kimberley,144321
Springfield Academy,Academy sponsor led,Open,Lawton Drive,Bulwell Hall Estate,Nottingham,Nottinghamshire,NG6 8BL,www.springfieldacademy.co.uk,1159155769.0,Mrs,Vonika,Shelley,,Does not apply,Mixed,Primary,01/06/2017,Nottingham North and Kimberley,144396
"St Peter's CofE Primary Academy, Mansfield",Academy sponsor led,Open,Bellamy Road,,Mansfield,Nottinghamshire,NG18 4LN,www.stpetersprimarymansfield.co.uk,1623489980.0,Mr,James,Marshall,,Church of England,Mixed,Primary,01/11/2017,Mansfield,144397
Westdale Junior School,Academy converter,Open,Westdale Lane,Mapperley,Nottingham,Nottinghamshire,NG3 6ET,www.westdalejuniors.co.uk,1159534707.0,Miss,Ruth,Kyle,Headteacher,Does not apply,Mixed,Primary,01/10/2017,Gedling,144431
Robert Shaw Primary and Nursery School,Academy converter,Open,Southfield Road,Western Boulevard,Nottingham,Nottinghamshire,NG8 3PL,www.robertshaw.nottingham.sch.uk/,1159155765.0,Mrs,Karen,Coker,Headteacher,Does not apply,Mixed,Primary,01/06/2017,Nottingham North and Kimberley,144461
William Booth Primary and Nursery School,Academy converter,Open,Notintone Street,Sneinton,Nottingham,Nottinghamshire,NG2 4QF,https://www.williambooth.nottingham.sch.uk/,1159155821.0,Mrs,Claire,Paparozzi,Headteacher,Does not apply,Mixed,Primary,01/06/2017,Nottingham East,144462
Wainwright Primary Academy,Academy sponsor led,Open,Harrop White Road,,Mansfield,Nottinghamshire,NG19 6TF,www.wainwrightprimary-ac.org.uk,1623662110.0,Mr,Gareth,Letton,Principal,,Mixed,Primary,01/09/2016,Mansfield,144485
Queen Elizabeth's Academy,Academy sponsor led,Open,Chesterfield Road South,,Mansfield,Nottinghamshire,NG19 7AP,https://www.queenelizabeths-ac.org.uk/,1623623559.0,Miss,Donna,Percival,,,Mixed,Secondary,01/09/2016,Mansfield,144486
Park Vale Academy,Academy sponsor led,Open,Top Valley Drive,Top Valley,Nottingham,Nottinghamshire,NG5 9AZ,www.parkvaleacademy.org.uk,1158221244.0,Headteacher,Steve,Bowhay,,,Mixed,Secondary,01/09/2016,Nottingham North and Kimberley,144487
Gunthorpe CofE Primary School,Academy converter,Open,Davids Lane,Gunthorpe,Nottingham,Nottinghamshire,NG14 7EW,http://www.gunthorpeschool.co.uk,1159663481.0,Mrs,Melanie,Brown,Headteacher,Church of England,Mixed,Primary,01/08/2017,Sherwood Forest,144534
South Wilford Endowed CofE Primary School,Academy converter,Open,Main Road,Wilford,Nottingham,Nottinghamshire,NG11 7AL,www.southwilford.nottingham.sch.uk/,1159152967.0,Ms,Natalie,Aldridge,Executive Headteacher,Church of England,Mixed,Primary,01/01/2018,Nottingham South,144548
Samuel Barlow Primary Academy,Academy sponsor led,Open,Church Road,Clipstone,Mansfield,Nottinghamshire,NG21 9DF,https://www.samuelbarlowprimary-ac.org.uk,1623479033.0,Mr,Gareth,Letton,,Does not apply,Mixed,Primary,01/09/2017,Sherwood Forest,144611
Cloudside Academy,Academy sponsor led,Open,Stanton Road,Sandiacre,Nottingham,Nottinghamshire,NG10 5DE,www.cloudsideacademy.co.uk,1159392263.0,Miss,Jodie,Milson,,Does not apply,Mixed,Primary,01/09/2017,Erewash,144612
Yeoman Park Academy,Academy special converter,Open,Park Hall Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8PS,www.yeomanpark-ac.org.uk,1623459540.0,Mrs,Lucy,Spacey,Executive Headteacher,Does not apply,Mixed,Not applicable,01/10/2017,Mansfield,144643
"St. Mary's Church of England Primary School, Edwinstowe",Academy converter,Open,Paddock Close,,Mansfield,Nottinghamshire,NG21 9LP,www.st-maryscofe.notts.sch.uk,1623822518.0,Mrs,Jennifer,Bailey,Headteacher,Church of England,Mixed,Primary,01/12/2019,Sherwood Forest,144644
Stanstead Flying High Academy,Academy converter,Open,Stanstead Avenue,Rise Park,Nottingham,Nottinghamshire,NG5 5BL,www.stansteadprimary.co.uk,1159156300.0,Mrs,Tanya,Smith,Headteacher,Does not apply,Mixed,Primary,01/09/2017,Nottingham North and Kimberley,144686
The Garibaldi School,Academy converter,Open,Forest Town,,Mansfield,Nottinghamshire,NG19 0JX,http://www.garibaldi.org.uk/,1623464220.0,Mr,Paddy,Cassidy,Headteacher,Does not apply,Mixed,Secondary,01/10/2017,Mansfield,144687
The Lanes Primary School,Community school,Open,Cator Lane,Chilwell,Nottingham,Nottinghamshire,NG9 4BB,www.thelanes.notts.sch.uk,1159138558.0,Mr,Pete,Wilkes,,Does not apply,Mixed,Primary,01/09/2017,Broxtowe,144731
Whitegate Primary and Nursery School,Academy converter,Open,Middle Fell Way,Clifton Estate,Nottingham,Nottinghamshire,NG11 9JQ,http://www.whitegateprimary.co.uk/,1159152944.0,Mr,Andrew,Forshaw,Headteacher,Does not apply,Mixed,Primary,01/07/2017,Nottingham South,144842
The West Park Academy,Academy sponsor led,Open,Vernon Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8EE,www.westparkacademy.co.uk,1623460274.0,Mr,Mark,Nunn,,Does not apply,Mixed,Primary,01/12/2017,Ashfield,144885
The Carlton Junior Academy,Academy converter,Open,Garden Avenue,Foxhill Road,Nottingham,Nottinghamshire,NG4 1QT,www.thecarltonjunioracademy.org.uk,1159110402.0,Mrs,Sharon,Wood,Headteacher,Does not apply,Mixed,Primary,01/11/2017,Gedling,144932
Netherfield Primary School,Academy sponsor led,Open,Chandos Street,Netherfield,Nottingham,Nottinghamshire,NG4 2LR,www.netherfieldprimaryschool.com,1159610580.0,Mr,Jon,Crone,,Does not apply,Mixed,Primary,01/03/2018,Gedling,144978
Robert Mellors Primary Academy,Academy sponsor led,Open,Bonington Drive,Arnold,Nottingham,Nottinghamshire,NG5 7EX,www.robertmellors.notts.sch.uk,1158408068.0,Mrs,Emma,Essex,,Does not apply,Mixed,Primary,01/05/2018,Gedling,144979
Victoria Primary School,Academy converter,Open,Ainsworth Drive,,Nottingham,Nottinghamshire,NG2 1FX,www.victoriaprimaryschool.org.uk,1158077750.0,Miss,Anna,Froggatt,Head of School,,Mixed,Primary,01/09/2016,Nottingham South,145018
Alderman Pounder Infant and Nursery School,Academy converter,Open,Eskdale Drive,Beeston,Nottingham,Nottinghamshire,NG9 5FN,http://www.aldermanpounder.notts.sch.uk,1159252928.0,Mr,Adam,Butterworth-Drury,Headteacher,Does not apply,Mixed,Primary,01/09/2018,Broxtowe,145092
The Carlton Infant Academy,Academy converter,Open,Garden Avenue,Foxhill Road,Nottingham,Nottinghamshire,NG4 1QS,www.thecarltoninfantacademy.org.uk,1159100887.0,Miss,Anna,Scrivens,Headteacher,Does not apply,Mixed,Primary,01/11/2017,Gedling,145093
Bluecoat Primary Academy,Academy converter,Open,Harvey Road,Bilborough,Nottingham,Nottinghamshire,NG8 3BB,http://bluecoatprimaryacademy.co.uk/,1159007200.0,Mrs,Sue-Ellen,Shaw,,Church of England,Mixed,Primary,01/10/2017,Nottingham South,145145
Bluecoat Wollaton Academy,Academy converter,Open,Sutton Passeys Crescent,Wollaton Park,Nottingham,Nottinghamshire,NG8 1EA,http://www.bluecoatwollaton.co.uk/,1159007210.0,Mr,Phillip,Rowson,,Church of England,Mixed,Secondary,01/10/2017,Nottingham South,145146
Willow Farm Primary School,Academy converter,Open,Willow Lane,Gedling,Nottingham,Nottinghamshire,NG4 4BN,www.willowfarm.notts.sch.uk,1159878501.0,Mrs,Lindsey,Jamson,Headteacher,Does not apply,Mixed,Primary,01/01/2018,Gedling,145371
Langley Mill Academy,Academy sponsor led,Open,Bailey Brook Crescent,Langley Mill,Nottingham,Nottinghamshire,NG16 4FZ,www.langleymillacademy.co.uk,1773712694.0,Mr,Allan,Bland,,Does not apply,Mixed,Primary,01/02/2018,Amber Valley,145491
Ambleside Primary School,Academy sponsor led,Open,Minver Crescent,Aspley,Nottingham,Nottinghamshire,NG8 5PN,www.ambleside.raleightrust.org,1159003610.0,Ms,Jane,Bromley,,,Mixed,Primary,01/02/2018,Nottingham North and Kimberley,145506
Mornington Primary School,Academy converter,Open,Mornington Crescent,Nuthall,Nottingham,Nottinghamshire,NG16 1RF,www.mornington.notts.sch.uk/,1159757745.0,Mrs,Rebecca,Joyce,Headteacher,Does not apply,Mixed,Primary,01/03/2018,Nottingham North and Kimberley,145536
Gilthill Primary School,Academy converter,Open,Gilt Hill,Kimberley,Nottingham,Nottinghamshire,NG16 2GZ,www.gilthillprimaryschool.co.uk,1159190611.0,Mrs,Nicholla,Allison,Headteacher,Does not apply,Mixed,Primary,01/04/2018,Broxtowe,145641
Kimberley Primary School,Academy converter,Open,Swingate,Kimberley,Nottingham,Nottinghamshire,NG16 2PG,www.kimberleyprimary.org.uk/,1159385050.0,Mrs,Rebecca,Clarke,Headteacher,Does not apply,Mixed,Primary,01/04/2018,Nottingham North and Kimberley,145644
Bleasby Church of England Primary School,Academy converter,Open,Station Road,Bleasby,Nottingham,Nottinghamshire,NG14 7GD,http://www.bleasbyprimary.org.uk,1636830203.0,Mrs,Russyn,Cast,Headteacher,Church of England,Mixed,Primary,01/07/2019,Newark,145645
Awsworth Primary and Nursery School,Academy converter,Open,The Lane,Awsworth,Nottingham,Nottinghamshire,NG16 2QS,www.awsworthprimary.co.uk,1159321926.0,Mr,Ben,Painter,Headteacher,Does not apply,Mixed,Primary,01/06/2018,Broxtowe,145786
Larkfields Infant School,Academy converter,Open,Coronation Road,Nuthall,Nottingham,Nottinghamshire,NG16 1EP,www.larkfields-inf.notts.sch.uk,1159137730.0,,Nichola,Irwin,Headteacher,Does not apply,Mixed,Primary,01/11/2018,Nottingham North and Kimberley,145827
Hollywell Primary School,Academy converter,Open,Hardy Street,Kimberley,Nottingham,Nottinghamshire,NG16 2JL,www.hollywellprimary.org,1159195898.0,Mrs,Elizabeth,Ellis,Headteacher,Does not apply,Mixed,Primary,01/03/2019,Nottingham North and Kimberley,145828
Langwith Bassett Junior Academy,Academy converter,Open,Bassett Hill,Upper Langwith,Mansfield,Nottinghamshire,NG20 9RD,www.langwithbassettacademy.org,1623742236.0,Mrs,Sarah,Bacon,Headteacher,Does not apply,Mixed,Primary,01/06/2018,Bolsover,145967
Parkdale Primary School,Academy converter,Open,Parkdale Road,Carlton,Nottingham,Nottinghamshire,NG4 1BX,www.parkdale-primary.co.uk,1159110066.0,Mr,Peter,Hillier,Headteacher,Does not apply,Mixed,Primary,01/07/2018,Gedling,146010
Stanton Vale School,Academy special converter,Open,Thoresby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 3NP,www.stantonvale.co.uk,1159729769.0,Ms,Emma,Kehoe,Headteacher,Does not apply,Mixed,Not applicable,01/08/2018,Erewash,146054
Djanogly Sherwood Academy,Academy sponsor led,Open,Sherwood Rise,Sherwood,Nottingham,Nottinghamshire,NG7 7AR,www.sherwoodacademy.co.uk,1159421301.0,Mrs,Hayley,Keen,,,Mixed,Primary,01/09/2018,Nottingham East,146331
Wilsthorpe School,Academy converter,Open,Derby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4WT,http://www.wilsthorpe.ttct.co.uk,1159729421.0,Mr,Derek,Hobbs,Headteacher,Does not apply,Mixed,Secondary,01/12/2018,Erewash,146451
Aldercar Infant School,Academy converter,Open,Godkin Drive,Langley Mill,Nottingham,Nottinghamshire,NG16 4GL,www.aldercarinfants.org.uk/,1773713428.0,Mrs,Michelle,Siddons,Acting Headteacher,Does not apply,Mixed,Primary,01/01/2019,Amber Valley,146484
Oak Tree Primary School,Academy sponsor led,Open,Jubilee Way North,,Mansfield,Nottinghamshire,NG18 3PJ,www.oaktreeschool.co.uk,1623458261.0,Mrs,Jayne,Kimberley,,Does not apply,Mixed,Primary,01/12/2018,Mansfield,146537
Ellis Guilford School,Academy sponsor led,Open,Bar Lane,Basford,Nottingham,Nottinghamshire,NG6 0HT,www.ellisguilfordschool.org.uk,1159131338.0,Ms,Gemma,Johnson,,Does not apply,Mixed,Secondary,01/11/2018,Nottingham North and Kimberley,146539
Ernehale Infant School,Academy converter,Open,Derwent Crescent,Gedling Road,Nottingham,Nottinghamshire,NG5 6TA,www.ernehalefha.co.uk,1159567622.0,Mrs,Carmel,Atkinson,Headteacher,Does not apply,Mixed,Primary,01/12/2018,Gedling,146598
Hucknall Flying High Academy,Free schools,Open,Shepherd Street,Hucknall,Nottingham,Nottinghamshire,NG15 6WU,www.hucknallfha.co.uk,1157012020.0,Mr,Karl,Clowery,,,Mixed,Primary,02/09/2019,Sherwood Forest,147075
Bilborough College,Academy 16-19 converter,Open,Bilborough Road,Bilborough,Nottingham,Nottinghamshire,NG8 4DQ,,1159299436.0,,David,Shaw,,Does not apply,Mixed,16 plus,01/11/2019,Nottingham South,147285
The Wells Academy,Academy sponsor led,Open,Ransom Drive,,Nottingham,Nottinghamshire,NG3 5LR,www.thewellsacademy.org,1157483390.0,Mr,George,Coles,,,Mixed,Secondary,01/09/2020,Nottingham East,147456
Richard Bonington Primary and Nursery School,Academy converter,Open,Calverton Road,Arnold,Nottingham,Nottinghamshire,NG5 8FQ,www.richardboningtonprimaryschool.co.uk/,1159560995.0,Mrs,Linda,Barbuti,Headteacher,Does not apply,Mixed,Primary,01/10/2019,Gedling,147506
Model Village Primary School,Academy converter,Open,Central Drive,Shirebrook,Mansfield,Nottinghamshire,NG20 8BQ,www.modelvillage.teameducation.org,1623742254.0,Ms,Jemma,Slater,Headteacher,Does not apply,Mixed,Primary,01/06/2020,Bolsover,147625
Whaley Thorns Primary School,Academy converter,Open,Portland Road,Langwith,Mansfield,Nottinghamshire,NG20 9HB,https://www.whaleythorns.teameducation.org/,1623742604.0,Mrs,Charlotte Lucy,Butcher,Headteacher,Does not apply,Mixed,Primary,01/06/2020,Bolsover,147626
Hucknall National Church of England Primary School,Academy converter,Open,Montague Road,Hucknall,Nottingham,Nottinghamshire,NG15 7DU,www.nationalprimary.co.uk,1159632678.0,Miss,Sarah,Barratt,Head Teacher,Church of England,Mixed,Primary,01/09/2020,Sherwood Forest,147827
Rosecliffe Spencer Academy,Free schools,Open,73 Rose Way,Edwalton,Nottingham,Nottinghamshire,NG12 4JE,www.rosecliffespencer.org.uk,1159346533.0,Mrs,Kirstie,Mann,,,Mixed,Primary,01/09/2020,Rushcliffe,147910
The Florence Nightingale Academy,Academy converter,Open,Chewton Street,Eastwood,Nottingham,Nottinghamshire,NG16 3HB,https://theflorence.academy/,1773713452.0,Mrs,Lucy,Baxter,Headteacher,Does not apply,Mixed,Primary,01/09/2020,Broxtowe,147925
Abbey Road Primary School,Academy converter,Open,Tewkesbury Close,West Bridgford,Nottingham,Nottinghamshire,NG2 5ND,www.abbeyroadprimary.co.uk/,1159748055.0,Mrs,Ly,Toom,Head Teacher,Does not apply,Mixed,Primary,01/11/2020,Rushcliffe,148168
John Clifford Primary School,Academy converter,Open,Nether Street,Beeston,Nottingham,Nottinghamshire,NG9 2AT,http://johnclifford.school,1159258057.0,,Janine,Waring,Headteacher,Does not apply,Mixed,Primary,01/05/2021,Broxtowe,148313
Abbey Primary School,Academy converter,Open,Stuart Avenue,,Mansfield,Nottinghamshire,NG19 0AB,http://www.abbeyprimaryschool.co.uk,1623481117.0,Mr,Neil,Harris,Headteacher,Does not apply,Mixed,Primary,01/05/2021,Mansfield,148382
Springbank Academy,Academy converter,Open,Peacock Drive,Eastwood,Nottingham,Nottinghamshire,NG16 3HW,https://springbank.academy,1773762277.0,Mr,Adam,Lumley,,Does not apply,Mixed,Primary,01/04/2021,Broxtowe,148518
Hawthorne Primary and Nursery School,Academy converter,Open,Keepers Close,Bestwood Village,Nottingham,Nottinghamshire,NG6 8XE,www.hawthorne.notts.sch.uk,1159271544.0,Miss,Rachel,Jarvis,Headteacher,Does not apply,Mixed,Primary,01/02/2022,Gedling,148675
