name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn,email,has_pupil_premium,has_financial_reports,staff_contacts
Bramcote College,Academy converter,Open,Moor Lane,Bramcote,Nottingham,Nottinghamshire,NG9 3GA,https://bramcote.college/,1159168900.0,Mrs,Heidi,Gale,Executive Headteacher,Does not apply,Mixed,Secondary,01/10/2012,Broxtowe,138837,bramcote@whptrust.org,True,False,
Bottesford Church of England Primary School,Academy converter,Open,Silverwood Road,Bottesford,Nottingham,Nottinghamshire,NG13 0BS,https://bottesfordprimary.co.uk/,1949842224.0,Mr,Mark,North,Headteacher,Church of England,Mixed,Primary,01/11/2012,Melton and Syston,138905,office@bot.learnat.uk,True,False,Emailoffice@bot.learnat.uk
Sneinton St Stephen's CofE Primary School,Academy converter,Open,Windmill Lane,Sneinton,Nottingham,Nottinghamshire,NG2 4QB,www.sneintoncofeprimaryschool.co.uk/,1159151370.0,Mr,Mark,Lowe,Head Teacher,Church of England,Mixed,Primary,01/01/2013,Nottingham East,139217,admin@sneinton.nottingham.sch.uk,True,True,
Windmill L.E.A.D. Academy,Academy sponsor led,Open,Sneinton Boulevard,,Nottingham,Nottinghamshire,NG2 4FZ,www.windmillacademy.co.uk/,1159150195.0,Mr,Ross,Middleton,Acting Headteacher,Does not apply,Mixed,Primary,01/02/2013,Nottingham East,139232,,False,False,
Firbeck Academy,Academy sponsor led,Open,Firbeck Road,Wollaton,Nottingham,Nottinghamshire,NG8 2FB,www.firbeck.org.uk/,1159155739.0,Mrs,Celia,Smith,Head of School,Does not apply,Mixed,Primary,01/07/2013,Nottingham South,139326,,True,False,
Berridge Primary and Nursery School,Community school,Open,Brushfield Site,Berridge Road West,Nottingham,Nottinghamshire,NG7 5LE,http://www.berridgeprimary.com/,1159155813.0,Mr,James,Tee,,Does not apply,Mixed,Primary,30/08/2013,Nottingham East,139429,,True,True,
Seely Primary School,Community school,Open,Perry Road,Sherwood,Nottingham,Nottinghamshire,NG5 3AE,www.seely.nottingham.sch.uk,1159153780.0,Mrs,Katharine,Clifford,,Does not apply,Mixed,Primary,30/08/2013,Nottingham East,139430,admin@seely.nottingham.sch.uk,True,False,admin@seely.nottingham.sch.uk
St Patrick's Catholic Primary and Nursery School,Academy converter,Open,Coronation Avenue,Wilford,Nottingham,Nottinghamshire,NG11 7AB,www.st-patricks.nottingham.sch.uk/,1159152961.0,Ms,Luisa,Ferrara,Headteacher,Roman Catholic,Mixed,Primary,01/04/2013,Nottingham South,139490,admin@st-patricks.nottingham.sch.uk,True,False,admin@st-patricks.nottingham.sch.uk
The Holgate Academy,Academy sponsor led,Open,Hillcrest Drive,Hucknall,Nottingham,Nottinghamshire,NG15 6PX,http://www.holgate-ac.org.uk/,1159632104.0,Mrs,Heather,Widdup,,Does not apply,Mixed,Secondary,01/09/2013,Sherwood Forest,139956,info@holgate-ac.org.uk,True,False,
Highbank Primary and Nursery School,Academy sponsor led,Open,Winscombe Mount,Clifton Estate,Nottingham,Nottinghamshire,NG11 9FP,www.highbankpriandnursery.co.uk,1159152965.0,Ms,Sophie,Wan,,Does not apply,Mixed,Primary,01/10/2013,Nottingham South,140017,pa.ceo@transformtrust.co.uk,True,True,
English Martyrs' Catholic Voluntary Academy,Academy converter,Open,Bracken Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4DA,https://www.englishmartyrslongeaton.srscmat.co.uk/,1159733209.0,Mrs,Gemma,Ellis,Headteacher,Roman Catholic,Mixed,Primary,01/09/2013,Erewash,140070,enquiries@eng.srscmat.co.uk,True,False,
Fairfield Spencer Academy,Academy converter,Open,Toton Lane,Stapleford,Nottingham,Nottinghamshire,NG9 7HB,www.fairfieldspencer.org.uk,1159179266.0,Mrs,Shamara,Sadler,Headteacher,Does not apply,Mixed,Primary,01/09/2013,Broxtowe,140071,,False,False,
Blue Bell Hill Primary and Nursery School,Academy converter,Open,Gordon Road,St Ann's,Nottingham,Nottinghamshire,NG3 2LE,www.bluebellhill.org.uk,1159151161.0,Mrs,Rebecca,Martin,Headteacher,Does not apply,Mixed,Primary,01/10/2013,Nottingham East,140231,admin@bluebellhill.org.uk,True,False,"Gordon Road, Nottingham, NG3 2LE0115 915 1161admin@bluebellhill.org.ukContact Us | Gordon Road, Nottingham, NG3 2LE0115 915 1161admin@bluebellhill.org.ukContact Us"
The Glapton Academy,Academy converter,Open,Glapton Lane,Clifton,Nottingham,Nottinghamshire,NG11 8EA,www.glaptonacademy.co.uk,1159152936.0,Ms,Samantha,Leek,Headteacher,Does not apply,Mixed,Primary,01/10/2013,Nottingham South,140239,,True,False,
Hillside Primary and Nursery School,Academy converter,Open,Roberts Lane,Hucknall,Nottingham,Nottinghamshire,NG15 6LW,www.hillsideprimary.com,1158401477.0,Mrs,Rhian,Richardson,Headteacher,Does not apply,Mixed,Primary,01/11/2013,Sherwood Forest,140282,,False,False,
Hogarth Academy,Academy converter,Open,Porchester Road,,Nottingham,Nottinghamshire,NG3 6JG,www.hogarthacademy.co.uk/,1159150106.0,Miss,Marie,Cooper,Acting Headteacher,Does not apply,Mixed,Primary,01/11/2013,Nottingham East,140303,admin@hogarthacademy.co.uk,True,False,Call us on 0115 915 0106 or email: admin@hogarthacademy.co.uk   to book a visit  | admin@hogarthacademy.co.uk
Arnbrook Primary School,Academy sponsor led,Open,Bestwood Lodge Drive,Arnold,Nottingham,Nottinghamshire,NG5 8NE,www.arnbrookprimary.net,1159190199.0,Mr,Rob,Maddams,,Does not apply,Mixed,Primary,01/04/2014,Gedling,140357,office@arnbrookprimary.net,True,False,Tel:   0115 9190199   Email:   office@arnbrookprimary.net
Bluecoat Beechdale Academy,Academy sponsor led,Open,Harvey Road,Bilborough,Nottingham,Nottinghamshire,NG8 3GP,www.bluecoatbeechdale.co.uk,1159135211.0,Mrs,Rachael,Frearson,Head of School,Does not apply,Mixed,Secondary,01/04/2014,Nottingham South,140369,office@bluecoatbeechdale.co.uk,True,False,E-mail: office@bluecoatbeechdale.co.uk
The Flying High Academy,Academy sponsor led,Open,Somersall Street,,Mansfield,Nottinghamshire,NG19 6EW,http://www.flyinghighacademy.co.uk,1623415790.0,Mrs,Kerry,Chadburn,Head,Does not apply,Mixed,Primary,01/01/2014,Mansfield,140398,office@ladybrookfha.org,False,False,Somersall Street  Mansfield  NG19 6EW01623 415790office@ladybrookfha.orgContact  | Somersall Street  Mansfield  NG19 6EW01623 415790office@ladybrookfha.orgContact 
Glenbrook Spencer Academy,Academy sponsor led,Open,Wigman Road,Bilborough,Nottingham,Nottinghamshire,NG8 4PD,www.glenbrooknottingham.org.uk/,1159155717.0,Mr,Thomas,Stockwell,,Does not apply,Mixed,Primary,01/04/2014,Nottingham South,140548,info@glenbrookspencer.org.uk,True,False,
Portland Spencer Academy,Academy sponsor led,Open,Westwick Road,Bilborough,Nottingham,Nottinghamshire,NG8 4HB,www.portlandspenceracademy.co.uk,1159155747.0,Mr,Joseph,Handy,Head of School,Does not apply,Mixed,Primary,01/02/2014,Nottingham South,140550,,False,False,
Djanogly Strelley Academy,Academy sponsor led,Open,Helston Drive,Strelley,Nottingham,Nottinghamshire,NG8 6JZ,www.djanoglystrelleyacademy.co.uk/,1158845913.0,Mrs,Sarah,O'Connell,,Does not apply,Mixed,Primary,01/02/2014,Nottingham South,140555,admin@strelley.djanogly.org,True,True,
Archbishop Cranmer Church of England Academy,Academy converter,Open,School Lane,Aslockton,Nottingham,Nottinghamshire,NG13 9AW,http://www.archbishopcranmer.co.uk,1949850627.0,Mrs,Melanie,Stevens,Head Teacher,Church of England,Mixed,Primary,01/02/2014,Newark,140574,,True,True,
East Bridgford St Peters Church of England Academy,Academy converter,Open,Kneeton Road,East Bridgford,Nottingham,Nottinghamshire,NG13 8PG,http://www.eastbridgfordstpeters.co.uk,194920226.0,Mr,Richard,Tomlinson,Headteacher,Church of England,Mixed,Primary,01/02/2014,Newark,140591,office@st-peters.notts.sch.uk,False,False,NG13 8PG01949 20226office@st-peters.notts.sch.uk
Sunnyside Spencer Academy,Academy sponsor led,Open,Great Hoggett Drive,,Nottingham,Nottinghamshire,NG9 4HQ,www.sunnysidespenceracademy.co.uk,1159174310.0,Headteacher,Sallyann,Mitchell,Head of School,Does not apply,Mixed,Primary,01/05/2014,Broxtowe,140613,sat-logo-hor-white@2x.png,True,False,
Peafield Lane Academy,Academy converter,Open,Litton Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 9PB,www.peafieldlaneacademy.co.uk,1623460366.0,Mrs,Andrea,Commins,Head Teacher,Does not apply,Mixed,Primary,01/03/2014,Mansfield,140637,,False,False,
Birklands Primary School,Academy sponsor led,Open,Appleton Street,Warsop,Mansfield,Nottinghamshire,NG20 0QF,www.birklandsschool.co.uk/,1623842163.0,Mr,Michael,Cohen,,Does not apply,Mixed,Primary,01/04/2014,Mansfield,140659,,True,False,
All Saints' Catholic Voluntary Academy,Academy converter,Open,Broomhill Lane,,Mansfield,Nottinghamshire,NG19 6BW,http://www.allsaints.notts.sch.uk,1623474700.0,Mr,Carlo,Cuomo,Headteacher,Roman Catholic,Mixed,Secondary,01/04/2014,Mansfield,140698,admin@allsaints.notts.sch.uk,True,False,admin@allsaints.notts.sch.uk
Edale Rise Primary & Nursery School,Academy converter,Open,Edale Road,Sneinton Dale,Nottingham,Nottinghamshire,NG2 4HT,http://www.edale-rise-primary.co.uk/EdaleRise/,1159150180.0,Mr,Dean-Michael,Crosby,Headteacher,Does not apply,Mixed,Primary,01/04/2014,Nottingham East,140715,,False,False,
"St Patrick's Catholic Primary School, A Voluntary Academy",Academy converter,Open,Ling Forest Road,,Mansfield,Nottinghamshire,NG18 3NJ,www.st-patricksrc.notts.sch.uk/,1623478090.0,Mrs,Jane,Smedley,Headteacher,Roman Catholic,Mixed,Primary,01/04/2014,Mansfield,140783,office@st-patricksrc.notts.sch.uk,True,False,office@st-patricksrc.notts.sch.uk
The Beech Academy,Academy special sponsor led,Open,Fairholme Drive,,Mansfield,Nottinghamshire,NG19 6DX,http://www.beechacademy.org,1623626008.0,Mr,Neil,Davies,Headteacher,Does not apply,Mixed,Not applicable,01/06/2014,Mansfield,140854,Beech.Office@nexusmat.org,True,True,"Fairholme Drive,Mansfield,Nottinghamshire,NG19 6DX(01623) 626008Beech.Office@nex | NG19 6DX(01623) 626008Beech.Office@nexusmat.org"
Redmile Church of England Primary School,Academy converter,Open,Belvoir Road,Redmile,Nottingham,Nottinghamshire,NG13 0GL,www.redmile.leics.sch.uk,1949842429.0,Mr,NEIL,BARDSLEY,Executive Headteacher,Church of England,Mixed,Primary,01/12/2014,Melton and Syston,140910,office@redmile.risemat.co.uk,True,False,
Nottingham University Academy of Science and Technology,Free schools,Open,93 Abbey Street,Dunkirk,Nottingham,Nottinghamshire,NG7 2PL,www.nuast.org,1158592040.0,Mr,David,Thompson,,,Mixed,Secondary,01/09/2014,Nottingham South,140984,,True,False,
Hall Park Academy,Academy sponsor led,Open,Mansfield Road,Eastwood,Nottingham,Nottinghamshire,NG16 3EA,www.hallparkacademy.org.uk,1773786212.0,Mr,David,Crossley,,Does not apply,Mixed,Secondary,01/07/2014,Broxtowe,140992,logo_sixthform@2x.png,True,False,"01773 786 212office@hallparkacademy.org.ukHow to find usMansfield Road,"
Nottingham Free School,Free schools,Open,The Courtaulds Building,290 Haydn Road,Nottingham,Nottinghamshire,NG5 1EB,http://www.nottinghamfreeschool.co.uk/,1158964949.0,Dr,Jo,Simpson,Head of School,,Mixed,Secondary,01/09/2014,Nottingham East,141010,,True,False,
Jubilee L.E.A.D. Academy,Academy sponsor led,Open,Highwood Avenue,Bilborough,Nottingham,Nottinghamshire,NG8 3AF,http://www.jubilee.nottingham.sch.uk/,1159155719.0,Mr,Ross,Brooks,Head Teacher,Does not apply,Mixed,Primary,01/12/2014,Nottingham South,141334,,True,False,
The Oakwood Academy,Academy sponsor led,Open,Bewcastle Road,Warren Hill,Nottingham,Nottinghamshire,NG5 9PJ,http://www.oakwoodacademy.org.uk,1159539323.0,Mr,Andrew,Gilbert,Head Teacher,Does not apply,Mixed,Secondary,01/04/2015,Gedling,141363,,False,False,
Rosslyn Park Primary and Nursery School,Academy sponsor led,Open,Amesbury Circus,Aspley,Nottingham,Nottinghamshire,NG8 6DD,www.rosslyn.nottingham.sch.uk/,1159153266.0,Mr,Scott,Mason,,Does not apply,Mixed,Primary,01/01/2015,Nottingham North and Kimberley,141396,admin@rosslyn.nottingham.sch.uk,True,True,admin@rosslyn.nottingham.sch.uk
Brocklewood Primary and Nursery School,Academy sponsor led,Open,Fircroft Avenue,Bilborough,Nottingham,Nottinghamshire,NG8 3AL,www.brocklewoodprimaryschool.co.uk,1159153272.0,Mrs,Heather,Tarrant,,Does not apply,Mixed,Primary,01/01/2015,Nottingham South,141397,,True,True,
The Bramble Academy,Academy sponsor led,Open,Oxclose Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8DF,www.brambleacademy.org,1623635928.0,Miss,Panayiota,Theodosiou,Headteacher,Does not apply,Mixed,Primary,01/01/2015,Mansfield,141398,office@brambleacademy.org,True,False,office@brambleacademy.org
St Philip Neri With St Bede Catholic Voluntary Academy,Academy converter,Open,Rosemary Street,,Mansfield,Nottinghamshire,NG19 6AA,www.st-philipneri.notts.sch.uk/,1623489010.0,Mr,Daniel,Steele,Headteacher,Roman Catholic,Mixed,Primary,01/10/2014,Mansfield,141460,office24@st-philipneri.notts.sch.uk,True,False,office24@st-philipneri.notts.sch.uk
"St Joseph's Catholic Primary School, A Voluntary Academy",Academy converter,Open,Langwith Road,Langwith Junction,MANSFIELD,Nottinghamshire,NG20 9RP,www.stjosephscatholicprimaryvoluntaryacademy.co.uk/,1623742609.0,Mrs,Dani,Seaman,Headteacher,Roman Catholic,Mixed,Primary,01/10/2014,Bolsover,141478,info@st-josephs-pri.derbyshire.sch.uk,True,False,
Dovedale Primary School,Academy converter,Open,Dovedale Avenue,Long Eaton,Nottingham,Nottinghamshire,NG10 3HU,www.dovedaleprimaryschool.co.uk/,1159735984.0,Mrs,Sarah,Houseman,Headteacher,Does not apply,Mixed,Primary,01/11/2014,Erewash,141540,,True,True,
Sawley Junior School,Academy converter,Open,Wilmot Street,Sawley,Nottingham,Nottinghamshire,NG10 3DQ,www.sawleyjunior.co.uk/,1159733626.0,Mrs,A,Burton,Headteacher,Does not apply,Mixed,Primary,01/11/2014,Erewash,141543,info@sawley-jun.derbyshire.sch.uk,True,True,
Radford Primary School Academy,Academy converter,Open,Denman Street West,Radford,Nottingham,Nottinghamshire,NG7 3FL,www.radfordacademy.co.uk,1159155810.0,Mrs,Meeta,Dave,Headteacher,Does not apply,Mixed,Primary,01/12/2014,Nottingham South,141586,admin@radfordacademy.co.uk,True,False,admin@radfordacademy.co.uk
Ernehale Junior School,Academy converter,Open,Derwent Crescent,Gedling Road,Nottingham,Nottinghamshire,NG5 6TA,https://www.ernehalefha.co.uk,1159568008.0,Headteacher,Carmel,Atkinson,Headteacher,Does not apply,Mixed,Primary,01/04/2015,Gedling,141774,office@ernehalefha.co.uk,True,False,"Derwent Crescent, Arnold, Nottingham, NG5 6TA0115 9568008office@ernehalefha.co.u | Derwent Crescent, Arnold, Nottingham, NG5 6TA0115 9568008office@ernehalefha.co.u"
St Laurence CofE Primary School,Academy converter,Open,Collingwood Road,Long Eaton,Nottingham,Nottinghamshire,NG10 1DR,www.stlaurencecofeprimaryschool.com/,1159728469.0,Mrs,Karin,Shields,Headteacher,Church of England,Mixed,Primary,01/04/2015,Erewash,141824,,False,False,
Beeston Fields Primary School and Nursery,Academy sponsor led,Open,Boundary Road,Beeston,Nottingham,Nottinghamshire,NG9 2RG,http://www.beestonfields.notts.sch.uk,1158440100.0,,Angela,Huthart,,Does not apply,Mixed,Primary,01/09/2015,Broxtowe,142070,officeteam@beestonfields.notts.sch.uk,True,False,Boundary Road Beeston Nottingham NG9 2RG0115 8440100officeteam@beestonfields.not | Boundary Road Beeston Nottingham NG9 2RG0115 8440100officeteam@beestonfields.not
Edwalton Primary School,Academy converter,Open,Wellin Lane,Edwalton,Nottingham,Nottinghamshire,NG12 4AS,www.edwaltonprimaryschool.co.uk,1159144221.0,Mr,Daniel,Graney,Headteacher,Does not apply,Mixed,Primary,01/10/2015,Rushcliffe,142348,office@edwalton.notts.sch.uk,True,False,"Wellin Lane, Edwalton, Nottingham NG12 4AS0115 914 4221office@edwalton.notts.sch | Wellin Lane, Edwalton, Nottingham NG12 4AS0115 914 4221office@edwalton.notts.sch"
Haddon Primary and Nursery School,Academy sponsor led,Open,Haddon Close,Westdale Lane,Nottingham,Nottinghamshire,NG4 4GT,https://www.haddonprimary.co.uk/,1159523959.0,Miss,Nina,Capek,,Does not apply,Mixed,Primary,01/01/2017,Gedling,142460,office@haddon.notts.sch.uk,True,True,office@haddon.notts.sch.uk | office@haddon.notts.sch.uk
Greythorn Primary School,Academy converter,Open,Greythorn Drive,West Bridgford,Nottingham,Nottinghamshire,NG2 7GH,www.greythornschool.co.uk/,1159149779.0,Mrs,Tae,Carpenter,Headteacher,Does not apply,Mixed,Primary,01/01/2016,Rushcliffe,142548,office@greythorn.notts.sch.uk,True,False,"West Bridgford, Nottingham NG2 7GH0115 914 9779office@greythorn.notts.sch.ukCont | West Bridgford, Nottingham NG2 7GH0115 914 9779office@greythorn.notts.sch.ukCont"
Selston High School,Academy converter,Open,Chapel Road,Selston,Nottingham,Nottinghamshire,NG16 6BW,http://www.selston.ttct.co.uk,1773810321.0,Mr,David,Broomhead,Headteacher,Does not apply,Mixed,Secondary,01/04/2016,Ashfield,142725,Mathematics-@-Selston-high-School.aspx,False,False,
Bulwell St Mary's Primary and Nursery School,Academy converter,Open,Ragdale Road,Bulwell,Nottingham,Nottinghamshire,NG6 8GQ,www.bulwellstmarys.co.uk,1159151506.0,Mrs,Julia,Burge,Headteacher,Church of England,Mixed,Primary,01/08/2016,Nottingham North and Kimberley,143015,,True,True,
Burford Primary and Nursery School,Academy converter,Open,Oxclose Lane,Arnold,Nottingham,Nottinghamshire,NG5 6FX,www.burfordprimaryandnursery.co.uk,1159151560.0,Mrs,Lisa,Lister,Headteacher,Does not apply,Mixed,Primary,01/08/2016,Gedling,143060,admin@burford.nottingham.sch.uk,True,True,admin@burford.nottingham.sch.uk
Robert Miles Junior School,Academy converter,Open,Market Place,Bingham,Nottingham,Nottinghamshire,NG13 8AP,http://www.robertmiles.co.uk,1949875011.0,Mr,James,Evelyn,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Newark,143293,office@robertmiles.notts.sch.uk,True,False,
Greenwood Primary and Nursery School,Academy converter,Open,Sutton Middle Lane,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8FX,www.greenwoodprimary.org.uk,1623460664.0,Miss,Kim,Tucker,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Ashfield,143295,office@greenwoodprimary.org.uk,True,True,office@greenwoodprimary.org.uk | office@greenwoodprimary.org.uk
Heymann Primary and Nursery School,Academy converter,Open,Waddington Drive,Wilford Hill,Nottingham,Nottinghamshire,NG2 7GX,www.heymann.notts.sch.uk/,1159145035.0,Ms,Lynda,Noble,Headteacher,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143296,office@heymann.notts.sch.uk,True,False,
Burntstump Seely CofE Primary Academy,Academy converter,Open,Burntstump Hill,Arnold,Nottingham,Nottinghamshire,NG5 8PQ,www.burntstumpchurch.notts.sch.uk/,1159632833.0,Mrs,Sarah,Annable,Headteacher,Church of England,Mixed,Primary,01/09/2016,Sherwood Forest,143297,example@gmail.com,True,True,office@burntstump.snmat.org.uk
Keyworth Primary and Nursery School,Academy converter,Open,Nottingham Road,Keyworth,Nottingham,Nottinghamshire,NG12 5FB,www.keyworth.notts.sch.uk/,1159748005.0,Mr,Peter,Cresswell,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Rushcliffe,143298,schooloffice@keyworth.notts.sch.uk,True,False,
Burton Joyce Primary School,Academy converter,Open,Padleys Lane,Burton Joyce,Nottingham,Nottinghamshire,NG14 5EB,www.burtonjoyce.notts.sch.uk/,1159312373.0,Mrs,Jenny,Cook,Head of School,Does not apply,Mixed,Primary,01/09/2016,Gedling,143299,office@burtonjoyce.notts.sch.uk,True,False,
Crossdale Primary School,Academy converter,Open,Crossdale Drive,Keyworth,Nottingham,Nottinghamshire,NG12 5HP,www.crossdaleschool.com/,1159748088.0,Mr,P,Cresswell,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Rushcliffe,143300,contact@crossdale.notts.sch.uk,True,False,
Kirkby Woodhouse School,Academy converter,Open,Main Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 9EU,www.kirkbywoodhouse.notts.sch.uk,1623486158.0,Mrs,Rachel,Jones,Acting Headteacher,Does not apply,Mixed,Primary,01/05/2017,Ashfield,143301,,False,False,
Tollerton Primary School,Academy converter,Open,Burnside Grove,Tollerton,Nottingham,Nottinghamshire,NG12 4ET,www.tollerton.notts.sch.uk,1159372944.0,Mrs,Katie,Smith,Head Teacher,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143302,office@tollerton.notts.sch.uk,True,False,
Cropwell Bishop Primary School,Academy converter,Open,Stockwell Lane,Cropwell Bishop,Nottingham,Nottinghamshire,NG12 3BX,https://www.cropwellbishop.notts.sch.uk/,1159892250.0,Mrs,Jenny,Cook,Head of School,Does not apply,Mixed,Primary,01/09/2016,Rushcliffe,143303,office@cropwellbishop.notts.sch.uk,True,False,
Killisick Junior School,Academy converter,Open,Killisick Road,Arnold,Nottingham,Nottinghamshire,NG5 8BY,www.killisick.notts.sch.uk,1159535585.0,Mr,Richard,Jones,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Gedling,143470,office@killisick.notts.sch.uk,True,False,"Killisick Road, Arnold, Nottingham, NG5 8BY0115 953 5585office@killisick.notts.s | Killisick Road, Arnold, Nottingham, NG5 8BY0115 953 5585office@killisick.notts.s"
Horsendale Primary School,Academy converter,Open,Assarts Road,Nuthall,Nottingham,Nottinghamshire,NG16 1AP,www.horsendale.co.uk/,1159132331.0,Mrs,Amanda,Smalley,Headteacher,Does not apply,Mixed,Primary,01/11/2016,Nottingham North and Kimberley,143471,office@horsendale.notts.sch.uk,True,True,office@horsendale.notts.sch.uk
Scotholme Primary and Nursery School,Academy converter,Open,Fisher Street,Hyson Green,Nottingham,Nottinghamshire,NG7 6FJ,www.scotholme.com,1159781968.0,Mrs,Kate,Hall,Headteacher,Does not apply,Mixed,Primary,01/02/2017,Nottingham East,143796,,False,False,
Porchester Junior School,Academy converter,Open,Standhill Road,Carlton,Nottingham,Nottinghamshire,NG4 1LF,www.porchester.notts.sch.uk/,1159520920.0,Mrs,Vicki,Welsby,Headteacher,Does not apply,Mixed,Primary,01/07/2017,Gedling,143887,office@porchester.net,True,False,Standhill Road Carlton Nottingham NG4 1LF0115 9520920 office@porchester.netConta | Standhill Road Carlton Nottingham NG4 1LF0115 9520920 office@porchester.netConta
Denewood Academy,Academy alternative provision sponsor led,Open,Denewood Academy,113 Forest Road West,Nottingham,Nottinghamshire,NG7 4ES,https://denewood.raleightrust.org/,1159151271.0,Ms,Elizabeth,Browne,,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham East,144022,enquiry@denewood.raleightrust.org,True,False,
Unity Academy,Academy alternative provision sponsor led,Open,113 Forest Road West,Radford,Nottingham,Nottinghamshire,NG7 4ES,www.unity.raleightrust.org,1159151271.0,Ms,Elizabeth,Browne,,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham East,144023,,False,False,
Redgate Primary Academy,Academy special sponsor led,Open,Somersall Street,,Mansfield,Nottinghamshire,NG19 6EL,https://www.redgateprimary-ac.org.uk,1623455944.0,Mrs,Lucy,Spacey,,Does not apply,Mixed,Not applicable,01/10/2017,Mansfield,144024,office@redgateprimary-ac.org.uk,True,False,office@redgateprimary-ac.org.uk
Colonel Frank Seely Academy,Academy sponsor led,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.cfsacademy.org.uk,1159652495.0,Mr,J,Gale,Headteacher,Does not apply,Mixed,Secondary,01/10/2017,Sherwood Forest,144182,office@cfsacademy.org.uk,True,True,"0115 9652495office@cfsacademy.org.ukHow to find usFlatts Lane, Calverton, Nottin"
Robert Miles Infant School,Academy converter,Open,School Lane,Bingham,Nottingham,Nottinghamshire,NG13 8FE,http://www.rmischool.co.uk,1949837422.0,Mrs,Kelly,Ryan,Headteacher,Does not apply,Mixed,Primary,01/10/2017,Newark,144183,office@rmischool.co.uk,True,False,office@rmischool.co.uk    01949 837 422
Sir John Sherbrooke Junior School,Academy converter,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.sirjohnsherbrooke.co.uk,1159652291.0,Mrs,Rebecca,Mee,Headteacher,Does not apply,Mixed,Primary,01/04/2017,Sherwood Forest,144184,reception19@sirjohnsherbrooke.notts.sch.uk,True,True,
Westbury Academy,Academy special converter,Open,Chingford Road,Bilborough,Nottingham,Nottinghamshire,NG8 3BT,www.westburyschool.co.uk,1159155858.0,Mr,Lee,Morgan,Headteacher,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham South,144320,,False,False,
Woodlands Academy,Academy special converter,Open,Beechdale Road,Aspley,Nottingham,Nottinghamshire,NG8 3EZ,www.woodlands.raleightrust.org,1159155734.0,Mr,Andrew,Morgan,Headteacher,Does not apply,Mixed,Not applicable,01/04/2017,Nottingham North and Kimberley,144321,,False,False,
Springfield Academy,Academy sponsor led,Open,Lawton Drive,Bulwell Hall Estate,Nottingham,Nottinghamshire,NG6 8BL,www.springfieldacademy.co.uk,1159155769.0,Mrs,Vonika,Shelley,,Does not apply,Mixed,Primary,01/06/2017,Nottingham North and Kimberley,144396,admin@springfield.djanogly.org,True,False,admin@springfield.djanogly.org
"St Peter's CofE Primary Academy, Mansfield",Academy sponsor led,Open,Bellamy Road,,Mansfield,Nottinghamshire,NG18 4LN,www.stpetersprimarymansfield.co.uk,1623489980.0,Mr,James,Marshall,,Church of England,Mixed,Primary,01/11/2017,Mansfield,144397,,False,False,
Westdale Junior School,Academy converter,Open,Westdale Lane,Mapperley,Nottingham,Nottinghamshire,NG3 6ET,www.westdalejuniors.co.uk,1159534707.0,Miss,Ruth,Kyle,Headteacher,Does not apply,Mixed,Primary,01/10/2017,Gedling,144431,,False,False,
Robert Shaw Primary and Nursery School,Academy converter,Open,Southfield Road,Western Boulevard,Nottingham,Nottinghamshire,NG8 3PL,www.robertshaw.nottingham.sch.uk/,1159155765.0,Mrs,Karen,Coker,Headteacher,Does not apply,Mixed,Primary,01/06/2017,Nottingham North and Kimberley,144461,admin@robertshaw.nottingham.sch.uk,True,False,Email us at: admin@robertshaw.nottingham.sch.uk
William Booth Primary and Nursery School,Academy converter,Open,Notintone Street,Sneinton,Nottingham,Nottinghamshire,NG2 4QF,https://www.williambooth.nottingham.sch.uk/,1159155821.0,Mrs,Claire,Paparozzi,Headteacher,Does not apply,Mixed,Primary,01/06/2017,Nottingham East,144462,,True,True,
Wainwright Primary Academy,Academy sponsor led,Open,Harrop White Road,,Mansfield,Nottinghamshire,NG19 6TF,www.wainwrightprimary-ac.org.uk,1623662110.0,Mr,Gareth,Letton,Principal,,Mixed,Primary,01/09/2016,Mansfield,144485,info@wainwrightprimary-ac.org.uk,True,False,
Queen Elizabeth's Academy,Academy sponsor led,Open,Chesterfield Road South,,Mansfield,Nottinghamshire,NG19 7AP,https://www.queenelizabeths-ac.org.uk/,1623623559.0,Miss,Donna,Percival,,,Mixed,Secondary,01/09/2016,Mansfield,144486,info@queenelizabeths-ac.org.uk,True,False,
